Price,Address,SqFt,Link,ImageURL
155000.0,"Astiri, Tirana",11,https://www.century21albania.com/en/property/4376499/shitet-apartament-2-1-yzberisht-tiran-euml-bosko112042.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1069755_WhatsApp_Image_2025-04-04_at_2.16.10_PM_1.jpg
139000.0,"Rruga Mine Peza, Tirana",60,https://www.century21albania.com/en/property/4375147/shitet-apartament-1-1-pran-euml-prokuroris-euml-s-euml-tiran-euml-s-smart111991.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1069032_IMG-20250403-WA0008.jpg
62000.0,"Fresku, Tirana",71,https://www.century21albania.com/en/property/4376591/shitet-apartament-ne-fresk-smart112044.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1070005_WhatsApp_Image_2025-04-04_at_15.27.09.jpg
221900.0,"Globe, Tirana",13,https://www.century21albania.com/en/property/4375995/shitet-apartament-3-1tek-rruga-e-kavajes-mbrapa-globe-partners112024.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1069921_WhatsApp_Image_2025-04-04_at_14.52.48.jpg
132000.0,"Fresku, Tirana",117,https://www.century21albania.com/en/property/4375804/apartament-2-1-per-shitje-ne-fresk-sun112016.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1069862_1000420698.jpg
147500.0,"Ish Fusha e Aviacionit, Tirana",118,https://www.century21albania.com/en/property/4297051/shitet-apartament-2-1-tek-ish-fusha-avicionit-post-parkimi-neom110141.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1051978_02e367d4-429e-4b51-bbd9-02483a27d77b.jpg
142500.0,"Ish Fusha e Aviacionit, Tirana",114,https://www.century21albania.com/en/property/4297207/shitet-apartament-2-1-tek-ish-fusha-aviacionit-post-parkimi-neom110144.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1052005_02e367d4-429e-4b51-bbd9-02483a27d77b.jpg
125000.0,"Kombinat, Tirana",93,https://www.century21albania.com/en/property/4369581/shitet-apartament-2-1-2-ne-kompleksin-cabej-sun111888.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1068460_1.jpg
320100.0,"Rruga Muhamet Gjollesha, Tirana",131,https://www.century21albania.com/en/property/4375368/shitet-apartament-2-1-2-te-soho-tower-prane-rreth-rrotullimit-te-zogut-te-zi-neom112003.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1069696_AP_54_kulla_2.jpg
320100.0,"Rruga Muhamet Gjollesha, Tirana",18,https://www.century21albania.com/en/property/4375348/shitet-apartament-2-1-2-te-soho-tower-prane-rreth-rrotullimit-te-zogut-te-zi-neom112000.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1069680_AP_65_A.jpg
340700.0,"Rruga Muhamet Gjollesha, Tirana",136,https://www.century21albania.com/en/property/4375192/shitet-apartament-2-1-2-te-soho-tower-prane-rreth-rrotullimit-te-zogut-te-zi-neom111994.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1069679_81a.jpg
257400.0,"Rruga Medar Shtylla, Tirana",117,https://www.century21albania.com/en/property/4375053/apartament-2-1-2-per-shitje-tek-white-tower-residence-komuna-e-parisit-imp111987.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1069648_per_album_koumna.jpg
135000.0,"Astiri, Tirana",95,https://www.century21albania.com/en/property/4372838/shitet-apartament-2-1-astir-legacy111948.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1069091_as1.jpg
18000.0,"Ish Dogana, Tirana",13,https://www.century21albania.com/en/property/4345964/shitet-post-parkimi-te-akses-tirana-astoria111347.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week4/450x337/1063553_akses.jpg
93000.0,"Shkozë, Tirana",75,https://www.century21albania.com/en/property/4368028/apartament-1-1-per-shitje-prane-news-24-bot111820.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1069405_WhatsApp_Image_2025-04-04_at_11.00.50_AM.jpg
142000.0,"Myslym Shyri, Tirana",75,https://www.century21albania.com/en/property/4368150/shesim-apartament-1-1-tek-myslym-shyri-bot111823.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1067911_WhatsApp_Image_2025-04-02_at_1.51.08_PM_6.jpg
160000.0,"Ish Fusha e Aviacionit, Tirana",96,https://www.century21albania.com/en/property/4374369/shes-apartament-2-1-2-ne-kompleksin-viva-metropol111970.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1069410_IMG_9952.jpg
108000.0,"Ish Fusha e Aviacionit, Tirana",65,https://www.century21albania.com/en/property/4374356/shes-apartament-1-1-ne-kompleksin-viva-metropol111969.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1069392_IMG_9952.jpg
144000.0,"Astiri, Tirana",107,https://www.century21albania.com/en/property/4372668/shitet-apartament-2-1-2-astir-bosko111944.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1069072_WhatsApp_Image_2025-04-03_at_3.11.06_PM.jpg
116000.0,"Ish Fusha e Aviacionit, Tirana",70,https://www.century21albania.com/en/property/4372988/shes-apartament-1-1-ne-kompleksin-viva-metropol111951.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1069103_Screenshot_2025-04-03_171336.jpg
112000.0,"Ish Fusha e Aviacionit, Tirana",68,https://www.century21albania.com/en/property/4372968/shes-apartament-1-1-ne-kompleksin-viva-metropol111950.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1069100_Screenshot_2025-04-03_171336.jpg
97000.0,"21 Dhjetori, Tirana",59,https://www.century21albania.com/en/property/4372823/shes-apartament-1-1-ne-kompleksin-viva-metropol111945.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1069363_limem-foto-pershkrimi-2023-1.jpg
380000.0,"Selitë, Tirana",8,https://www.century21albania.com/en/property/4373232/apartament-3-2-2-2-veranda-p-euml-r-shitje-n-euml-kompleksin-039-tirana-golden-park-039-oks111955.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1069105_WhatsApp_Image_2025-04-03_at_16.56.53.jpg
200000.0,"Globe, Tirana",78,https://www.century21albania.com/en/property/4371656/apartament-2-1-per-shitje-prane-globe-sun111921.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1068769_WhatsApp_Image_2025-04-03_at_13.38.01_18b6adcd.jpg
330000.0,"Farkë, Tirana",9,https://www.century21albania.com/en/property/4372447/apartament-2-1-2-poste-parkimi-per-shitje-metropol111942.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1069002_0N2A9930.jpg
68500.0,"Shkozë, Tirana",45,https://www.century21albania.com/en/property/4371308/shitet-apartament-1-1-fresk-metropol111907.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1068660_29.jpg
125000.0,"Rruga Bardhyl, Tirana",75,https://www.century21albania.com/en/property/4372017/apartament-2-1-depo-kryqezimi-rruges-bardhyl-me-hoxha-tahsim-irg111932.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1068950_IMG_0230.jpg
229000.0,"Bulevardi i Ri, Tirana",135,https://www.century21albania.com/en/property/4371915/shesim-apartament-3-1-2-tek-bulevardi-i-ri-sol111930.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1068985_home-slider-1.jpg
145000.0,"Don Bosco, Tirana",90,https://www.century21albania.com/en/property/4371393/shes-apartament-1-1-prane-market-viva-rruga-don-bosko-metropol111909.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1068714_1000817175.jpg
390000.0,"Farkë, Tirana",113,https://www.century21albania.com/en/property/4371754/shesim-apartament-premium-3-1-2-tek-joy-residence-partners111926.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1068842_55d3425a-85f5-4dc3-8cf9-17ae9c0df487.jpg
63000.0,"Fresku, Tirana",48,https://www.century21albania.com/en/property/4363220/shitet-apartament-1-1-ne-fresk-neom111674.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1066597_2399a2ee-41e0-4e13-9ad0-845f634e8f08.jpg
116000.0,"Rruga Siri Kodra, Tirana",75,https://www.century21albania.com/en/property/4365363/shesim-apartament-1-1-te-rruga-siri-kodra-gold111759.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1067331_9E608A92-851D-47B7-B7C6-6640E9137122.jpg
143000.0,"Zogu I Zi, Tirana",8,https://www.century21albania.com/en/property/4371463/apartament-1-1-ne-shitje-tek-lion-residence-2-gold111912.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1068692_886984_874807_d99db75a-51e9-4c73-9cee-8f286328ed29.jpg
60000.0,"Yzberish, Tirana",45,https://www.century21albania.com/en/property/4371004/apartament-1-1-p-euml-r-shitje-n-euml-yzberish-legacy111898.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1068603_WhatsApp_Image_2025-04-02_at_8.10.29_PM.jpg
415000.0,"Farkë, Tirana",19,https://www.century21albania.com/en/property/4369367/apartament-modern-3-1-2-p-euml-r-shitje-ndash-rezidenc-euml-private-pran-euml-teg-east111884.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1068392_sofi1.jpg
238000.0,"Liqeni i Thatë, Tirana",108,https://www.century21albania.com/en/property/4369297/shesim-apartament-2-1-2-depo-te-lake-diamond-residence-expert111881.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1068355_4ded33a0-13c6-40ae-9ed6-07076ea64af8.jpg
138000.0,"Laprakë, Tirana",70,https://www.century21albania.com/en/property/4369007/apartament-1-1-per-shitje-rruga-quot-dritan-hoxha-quot-laprake-astoria111857.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1068138_49790427-fba3-437b-9377-11ee89801456.jpg
140000.0,"Shkolla e Kuqe, Tirana",56,https://www.century21albania.com/en/property/4368367/apartament-1-1-per-shitje-tek-shkolla-e-kuqe-irg111827.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1067963_WhatsApp_Image_2025-04-02_at_14.14.13.jpg
205000.0,"Kopshti Botanik Zoologjik, Tirana",147,https://www.century21albania.com/en/property/4319355/shesim-apartament-2-1-2-tualete-me-mundesi-konvertimi-tek-kopshti-botanik-irg110686.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1068106_20a1ee46-738f-4d0d-94f8-2a930017119d.jpg
223900.0,"Ish Fusha e Aviacionit, Tirana",11,https://www.century21albania.com/en/property/4368702/shitet-apartament-2-1-2-te-ish-fusha-e-aviacionit-neom111844.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1068110_AP05.jpg
240000.0,"Gjimnazi Petro Nini Luarasi, Tirana",89,https://www.century21albania.com/en/property/4368407/apartament-modern-1-1-p-euml-r-shitje-pran-euml-gjimnazit-petro-nini-tiran-euml-bot111833.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1068466_841a0c57-bc6e-4319-8ba9-1320f4bd9ae8.jpg
315000.0,"Gjimnazi Petro Nini Luarasi, Tirana",117,https://www.century21albania.com/en/property/4368280/shitet-apartament-2-1-2-tek-gjimnazi-petro-nini-rruga-sami-frash-euml-ri-bot111825.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1067943_8321329f-cfc8-4076-813b-68d3786ff3fe.jpg
639000.0,"Farkë e Madhe, Tirana",453,https://www.century21albania.com/en/property/4367976/shitet-vile-rolling-hills-liqeni-irg111816.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1067851_GrVilash_N2-2-min-scaled.jpg
191250.0,"Rruga e Elbasanit, Tirana",97,https://www.century21albania.com/en/property/4367197/shitet-apartament-2-1-kompleksi-xheluks-xibraku-metropol111802.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1067635_WhatsApp_Image_2025-04-02_at_11.36.11_AM_2.jpg
690000.0,"Farkë, Tirana",368,https://www.century21albania.com/en/property/4364430/shitet-vilete-ne-rezidencen-piccadilly-east111722.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1067866_Broshura_Piccadilly.pdf_4.jpg
128000.0,"Astiri, Tirana",74,https://www.century21albania.com/en/property/4367276/shesim-apartament-1-1-ne-unaze-te-re-partners111803.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1067691_WhatsApp_Image_2025-04-02_at_11.49.27_1.jpg
150000.0,"Laprakë, Tirana",111,https://www.century21albania.com/en/property/4366550/shitet-apartament-2-1-ne-rrugen-dritan-hoxha-laprake-oks111786.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1067520_WhatsApp_Image_2025-04-01_at_15.24.57_af091ef3.jpg
100000.0,"Materniteti i Ri, Tirana",57,https://www.century21albania.com/en/property/4363029/tek-materniteti-i-ri-shesim-apartament-1-1-pallat-buze-rruge-bot111670.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1066524_WhatsApp_Image_2025-04-01_at_10.01.32_14974756.jpg
165000.0,"Rruga e Elbasanit, Tirana",87,https://www.century21albania.com/en/property/4364127/shitet-apartament-2-1-rruga-elbasanit-metropol111706.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1066870_WhatsApp_Image_2025-04-01_at_12.17.21.jpg
215000.0,"9 Katëshet, Tirana",131,https://www.century21albania.com/en/property/4363538/penthouse-tek-9-kateshet-irg111687.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1066667_IMG-20250401-WA0055.jpg
109000.0,"Brryli, Tirana",70,https://www.century21albania.com/en/property/4363055/apartament-1-1-p-euml-r-shitje-te-quot-art-n-039-lagje-039-039-el111671.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1066578_476131096_17846215950405545_1197019658804844008_n.jpg
158000.0,"Brryli, Tirana",10,https://www.century21albania.com/en/property/4363217/apartament-2-1-2-p-euml-r-shitje-te-quot-art-n-039-lagje-039-039-el111673.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1066596_476131096_17846215950405545_1197019658804844008_n.jpg
115500.0,"Brryli, Tirana",74,https://www.century21albania.com/en/property/4362704/apartament-1-1-p-euml-r-shitje-te-quot-art-n-039-lagje-039-039-el111661.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1066407_476131096_17846215950405545_1197019658804844008_n.jpg
242800.0,"Liqeni i Thatë, Tirana",11,https://www.century21albania.com/en/property/4361269/shitet-apartament-2-1-2-tek-liqeni-i-thate-oks111637.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1066216_IMG-20250328-WA0007.jpg
227200.0,"Liqeni i Thatë, Tirana",114,https://www.century21albania.com/en/property/4361250/shitet-apartament-2-1-2-tek-liqeni-i-thate-oks111636.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1066205_IMG-20250328-WA0009.jpg
289200.0,"Liqeni i Thatë, Tirana",145,https://www.century21albania.com/en/property/4361287/shitet-apartament-3-1-2-tek-liqeni-i-thate-oks111639.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1066234_IMG-20250328-WA0010.jpg
253800.0,"Liqeni i Thatë, Tirana",17,https://www.century21albania.com/en/property/4361359/shitet-apartament-2-1-2-tek-liqeni-i-thate-oks111643.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1066284_IMG-20250328-WA0010.jpg
216000.0,"Liqeni i Thatë, Tirana",108,https://www.century21albania.com/en/property/4361413/shitet-apartament-1-1-tek-liqeni-i-thate-oks111646.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1066306_IMG-20250328-WA0010.jpg
269200.0,"Liqeni i Thatë, Tirana",135,https://www.century21albania.com/en/property/4361486/shitet-apartament-2-1-2-tek-liqeni-i-thate-oks111650.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1066350_IMG-20250328-WA0015.jpg
195000.0,"Liqeni i Thatë, Tirana",98,https://www.century21albania.com/en/property/4361397/shitet-apartament-1-1-tek-liqeni-i-thate-oks111645.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1066296_IMG-20250328-WA0012.jpg
197000.0,"Liqeni i Thatë, Tirana",99,https://www.century21albania.com/en/property/4361468/shitet-apartament-2-1-tek-liqeni-i-thate-oks111649.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1066339_IMG-20250328-WA0014.jpg
287800.0,"Liqeni i Thatë, Tirana",144,https://www.century21albania.com/en/property/4361671/shitet-2-1-tek-liqeni-i-thate-oks111653.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1066378_IMG-20250328-WA0013.jpg
253800.0,"Liqeni i Thatë, Tirana",130,https://www.century21albania.com/en/property/4361286/shitet-apartament-2-1-2-tek-liqeni-i-thate-oks111638.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1066237_IMG-20250328-WA0008.jpg
143600.0,"Liqeni i Thatë, Tirana",7,https://www.century21albania.com/en/property/4361502/shitet-apartament-1-1-tek-liqeni-i-thate-oks111651.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1066362_IMG-20250328-WA0008.jpg
200900.0,"Liqeni i Thatë, Tirana",85,https://www.century21albania.com/en/property/4361689/shitet-apartament-1-1-tek-liqeni-i-thate-verande-31-m2-oks111654.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1066392_IMG-20250328-WA0012.jpg
161600.0,"Liqeni i Thatë, Tirana",81,https://www.century21albania.com/en/property/4361450/shitet-1-1-tek-liqeni-i-thate-oks111648.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1066326_IMG-20250328-WA0012.jpg
154800.0,"Liqeni i Thatë, Tirana",67,https://www.century21albania.com/en/property/4361432/shitet-apartament-1-1-tek-liqeni-i-thate-oks111647.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1066322_IMG-20250328-WA0009.jpg
306000.0,"Liqeni i Thatë, Tirana",153,https://www.century21albania.com/en/property/4360928/shitet-apartament-3-1-2-tek-liqeni-i-thate-oks111625.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1066078_IMG-20250328-WA0008.jpg
107200.0,"Liqeni i Thatë, Tirana",54,https://www.century21albania.com/en/property/4361166/shitet-garsoniere-tek-liqeni-i-thate-oks111635.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1066186_IMG-20250328-WA0011.jpg
236800.0,"Liqeni i Thatë, Tirana",119,https://www.century21albania.com/en/property/4361030/shitet-apartament-2-1-2-tek-liqeni-i-thate-oks111629.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1066120_IMG-20250328-WA0012.jpg
260000.0,"Liqeni i Thatë, Tirana",130,https://www.century21albania.com/en/property/4360986/shitet-apartament-2-1-2-tek-liqeni-i-thate-oks111627.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1066103_IMG-20250328-WA0010.jpg
235600.0,"Liqeni i Thatë, Tirana",118,https://www.century21albania.com/en/property/4361009/shitet-apartament-2-1-2-tek-liqeni-i-thate-oks111628.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1066117_IMG-20250328-WA0015.jpg
240000.0,"Porcelan, Tirana",17,https://www.century21albania.com/en/property/4360175/shitet-apartament-3-1-2-ne-porcelan-el111605.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1065907_WhatsApp_Image_2025-03-31_at_4.10.47_PM.jpg
133000.0,"Bulevardi i Ri, Tirana",70,https://www.century21albania.com/en/property/4359582/bulevardi-i-ri-shesim-apartament-1-1-everest111592.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1065836_456708026_816967043756565_5997478123643547033_n.jpg
148000.0,"Laprakë, Tirana",106,https://www.century21albania.com/en/property/4359798/shesim-apartament-2-1-ne-laprake-adore111597.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1065880_70530105-6b30-4159-8a88-a37147fc2840.jpg
81000.0,"Paskuqan, Tirana",74,https://www.century21albania.com/en/property/4359832/paskuqan-shesim-apartament-1-1-ne-kompleksin-aluna-everest111600.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1065868_ALUNA_PHOTO.jpg
80000.0,"Paskuqan, Tirana",73,https://www.century21albania.com/en/property/4358840/apartament-1-1-per-shitje-ne-paskuqan-titan111571.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1065709_F745833B-9866-47B7-A2E5-A9DA0D8A9375.jpg
155000.0,"Fresku, Tirana",110,https://www.century21albania.com/en/property/4359190/apartament-2-1-per-shitje-prane-restorant-quot-fresku-quot-sun111578.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1065737_5765110a-5863-40bb-a9bf-07cf33e9f139.jpg
164000.0,"Bulevardi i Ri, Tirana",70,https://www.century21albania.com/en/property/4356980/apartament-modern-1-1-n-euml-bulevardin-e-ri-irg111553.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1065493_foto.jpg
135000.0,"Rruga e Kavajës, Tirana",61,https://www.century21albania.com/en/property/4358405/shesim-apartament-1-1-prane-rruges-se-kavajes-sol111561.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week5/450x337/1065585_f9845d43-af1d-4d6c-99d4-0a61451cbb1b.jpg
